time,open,high,low,close
2025-11-25 05:36:00,4129.265,4130.335,4129.158,4129.865
2025-11-25 05:37:00,4129.885,4130.285,4128.538,4128.695
2025-11-25 05:38:00,4128.678,4130.115,4128.655,4129.825
2025-11-25 05:39:00,4129.835,4130.235,4129.618,4130.085
2025-11-25 05:40:00,4130.105,4131.755,4130.105,4131.385
2025-11-25 05:41:00,4131.395,4133.295,4131.395,4132.945
2025-11-25 05:42:00,4133.085,4133.165,4132.255,4132.575
2025-11-25 05:43:00,4132.605,4132.935,4130.415,4132.125
2025-11-25 05:44:00,4132.095,4132.235,4130.715,4131.925
2025-11-25 05:45:00,4131.955,4132.395,4130.655,4131.375
2025-11-25 05:46:00,4131.405,4132.405,4131.245,4132.405
2025-11-25 05:47:00,4132.385,4133.265,4132.255,4133.125
2025-11-25 05:48:00,4133.075,4134.398,4132.185,4133.355
2025-11-25 05:49:00,4133.725,4133.725,4132.605,4132.755
2025-11-25 05:50:00,4132.775,4133.555,4132.105,4132.225
2025-11-25 05:51:00,4132.255,4132.325,4130.765,4130.945
2025-11-25 05:52:00,4130.955,4131.755,4130.765,4131.565
2025-11-25 05:53:00,4131.595,4131.595,4130.505,4130.955
2025-11-25 05:54:00,4131.005,4131.005,4129.045,4130.535
2025-11-25 05:55:00,4130.505,4130.755,4129.725,4129.965
2025-11-25 05:56:00,4129.985,4130.635,4128.675,4128.755
2025-11-25 05:57:00,4128.575,4128.655,4127.195,4128.485
2025-11-25 05:58:00,4128.415,4130.645,4128.235,4130.005
2025-11-25 05:59:00,4129.975,4131.365,4129.605,4131.115
2025-11-25 06:00:00,4131.095,4132.995,4130.735,4132.965
2025-11-25 06:01:00,4132.965,4132.965,4129.505,4130.685
2025-11-25 06:02:00,4130.645,4130.645,4128.655,4128.815
2025-11-25 06:03:00,4128.835,4129.215,4128.805,4128.935
2025-11-25 06:04:00,4128.905,4129.075,4127.625,4127.705
2025-11-25 06:05:00,4127.795,4131.555,4127.725,4131.405
2025-11-25 06:06:00,4131.425,4131.955,4130.675,4130.735
2025-11-25 06:07:00,4130.775,4132.715,4130.775,4132.125
2025-11-25 06:08:00,4132.055,4132.735,4130.895,4130.895
2025-11-25 06:09:00,4130.925,4130.975,4129.065,4130.355
2025-11-25 06:10:00,4130.375,4131.175,4130.305,4130.925
2025-11-25 06:11:00,4130.845,4131.665,4130.285,4131.585
2025-11-25 06:12:00,4131.635,4131.935,4130.665,4131.785
2025-11-25 06:13:00,4131.805,4132.545,4131.705,4132.535
2025-11-25 06:14:00,4132.658,4134.625,4132.658,4134.515
2025-11-25 06:15:00,4134.545,4136.545,4134.545,4135.425
2025-11-25 06:16:00,4135.385,4135.945,4134.945,4135.945
2025-11-25 06:17:00,4135.965,4135.965,4134.425,4135.005
2025-11-25 06:18:00,4135.035,4137.185,4134.895,4135.965
2025-11-25 06:19:00,4135.945,4135.945,4133.655,4133.755
2025-11-25 06:20:00,4133.735,4133.785,4131.495,4131.925
2025-11-25 06:21:00,4132.035,4132.695,4130.135,4130.955
2025-11-25 06:22:00,4130.925,4131.438,4128.239,4130.545
2025-11-25 06:23:00,4130.525,4131.125,4130.115,4130.675
2025-11-25 06:24:00,4130.695,4132.545,4130.515,4132.029
2025-11-25 06:25:00,4132.345,4132.345,4131.695,4131.985
2025-11-25 06:26:00,4132.025,4132.275,4131.455,4131.735
2025-11-25 06:27:00,4131.705,4132.665,4131.505,4132.185
2025-11-25 06:28:00,4132.185,4132.285,4130.975,4131.845
2025-11-25 06:29:00,4131.865,4132.535,4131.855,4132.115
2025-11-25 06:30:00,4132.135,4132.685,4131.955,4131.955
2025-11-25 06:31:00,4131.955,4133.255,4131.875,4133.245
2025-11-25 06:32:00,4133.235,4133.585,4132.065,4133.215
2025-11-25 06:33:00,4133.185,4133.865,4131.225,4131.575
2025-11-25 06:34:00,4131.565,4131.565,4130.305,4131.185
2025-11-25 06:35:00,4131.135,4131.355,4129.975,4131.225
2025-11-25 06:36:00,4130.915,4131.535,4130.025,4131.095
2025-11-25 06:37:00,4131.055,4131.265,4130.435,4130.765
2025-11-25 06:38:00,4130.735,4131.425,4129.725,4130.065
2025-11-25 06:39:00,4130.025,4130.475,4129.175,4130.135
2025-11-25 06:40:00,4130.155,4131.275,4129.955,4130.425
2025-11-25 06:41:00,4130.455,4130.625,4129.845,4130.615
2025-11-25 06:42:00,4130.585,4130.735,4130.535,4130.705
2025-11-25 06:43:00,4130.675,4131.555,4130.605,4131.465
2025-11-25 06:44:00,4131.465,4132.955,4131.445,4132.395
2025-11-25 06:45:00,4132.395,4132.395,4130.225,4130.555
2025-11-25 06:46:00,4130.525,4133.985,4129.885,4133.845
2025-11-25 06:47:00,4133.865,4133.955,4132.415,4133.035
2025-11-25 06:48:00,4132.975,4133.035,4132.095,4132.295
2025-11-25 06:49:00,4132.165,4133.795,4131.885,4133.125
2025-11-25 06:50:00,4133.165,4133.335,4132.345,4132.465
2025-11-25 06:51:00,4132.395,4132.705,4131.255,4131.625
2025-11-25 06:52:00,4131.655,4132.375,4131.455,4131.615
2025-11-25 06:53:00,4131.645,4132.025,4131.245,4131.385
2025-11-25 06:54:00,4131.355,4131.635,4130.675,4130.765
2025-11-25 06:55:00,4130.875,4131.895,4130.065,4131.735
2025-11-25 06:56:00,4131.785,4132.605,4131.715,4132.135
2025-11-25 06:57:00,4132.225,4132.905,4132.025,4132.655
2025-11-25 06:58:00,4132.655,4133.285,4132.545,4132.965
2025-11-25 06:59:00,4132.965,4133.365,4132.285,4133.275
2025-11-25 07:00:00,4133.265,4135.265,4133.065,4134.145
2025-11-25 07:01:00,4134.115,4135.065,4133.675,4134.125
2025-11-25 07:02:00,4134.055,4134.385,4133.215,4134.045
2025-11-25 07:03:00,4134.035,4136.095,4134.035,4136.095
2025-11-25 07:04:00,4136.095,4136.115,4135.175,4135.175
2025-11-25 07:05:00,4135.205,4135.895,4135.015,4135.205
2025-11-25 07:06:00,4135.235,4136.855,4135.105,4136.535
2025-11-25 07:07:00,4136.565,4136.665,4135.775,4136.605
2025-11-25 07:08:00,4136.605,4136.855,4136.405,4136.785
2025-11-25 07:09:00,4136.785,4136.885,4135.775,4135.995
2025-11-25 07:10:00,4136.045,4137.025,4135.735,4136.805
2025-11-25 07:11:00,4136.555,4136.815,4135.295,4136.135
2025-11-25 07:12:00,4136.435,4137.065,4135.755,4136.905
2025-11-25 07:13:00,4136.905,4137.015,4135.835,4136.845
2025-11-25 07:14:00,4136.845,4136.845,4135.435,4135.715
2025-11-25 07:15:00,4135.695,4136.095,4135.475,4136.075
2025-11-25 07:16:00,4136.105,4138.215,4136.065,4137.605
2025-11-25 07:17:00,4137.585,4137.935,4136.145,4137.715
2025-11-25 07:18:00,4137.695,4138.335,4137.585,4137.825
2025-11-25 07:19:00,4137.875,4138.165,4137.275,4137.775
2025-11-25 07:20:00,4137.745,4138.585,4137.155,4138.135
2025-11-25 07:21:00,4138.105,4138.165,4137.535,4137.955
2025-11-25 07:22:00,4137.955,4138.105,4136.135,4136.445
2025-11-25 07:23:00,4136.445,4136.515,4135.525,4135.595
2025-11-25 07:24:00,4135.545,4136.675,4135.455,4135.505
2025-11-25 07:25:00,4135.505,4135.935,4134.318,4134.445
2025-11-25 07:26:00,4134.365,4134.885,4133.645,4133.825
2025-11-25 07:27:00,4133.295,4134.615,4133.295,4133.865
2025-11-25 07:28:00,4133.885,4134.105,4132.485,4132.545
2025-11-25 07:29:00,4132.575,4133.105,4132.395,4132.695
2025-11-25 07:30:00,4132.945,4133.035,4132.155,4132.825
2025-11-25 07:31:00,4132.795,4133.655,4132.445,4133.135
2025-11-25 07:32:00,4133.175,4134.145,4132.745,4133.115
2025-11-25 07:33:00,4133.095,4134.055,4132.158,4133.965
2025-11-25 07:34:00,4133.905,4133.905,4132.785,4133.025
2025-11-25 07:35:00,4133.045,4133.605,4132.505,4133.155
2025-11-25 07:36:00,4133.125,4134.015,4132.945,4134.005
2025-11-25 07:37:00,4133.985,4135.065,4133.475,4134.505
2025-11-25 07:38:00,4134.495,4135.485,4134.015,4135.245
2025-11-25 07:39:00,4135.265,4135.945,4135.255,4135.895
2025-11-25 07:40:00,4135.865,4136.725,4135.148,4135.285
2025-11-25 07:41:00,4135.305,4136.395,4135.105,4135.805
2025-11-25 07:42:00,4135.785,4136.085,4130.658,4130.658
2025-11-25 07:43:00,4130.658,4134.665,4127.495,4128.218
2025-11-25 07:44:00,4127.995,4128.485,4117.085,4117.125
2025-11-25 07:45:00,4116.985,4124.818,4115.935,4119.765
2025-11-25 07:46:00,4120.075,4120.385,4117.015,4119.575
2025-11-25 07:47:00,4119.515,4123.945,4118.205,4122.515
2025-11-25 07:48:00,4122.625,4125.755,4119.165,4120.858
2025-11-25 07:49:00,4120.815,4122.585,4118.975,4120.795
2025-11-25 07:50:00,4120.885,4122.518,4120.705,4121.718
2025-11-25 07:51:00,4121.855,4125.925,4120.235,4125.518
2025-11-25 07:52:00,4125.518,4128.585,4125.195,4125.275
2025-11-25 07:53:00,4125.255,4126.005,4123.105,4123.145
2025-11-25 07:54:00,4123.035,4125.875,4122.518,4125.255
2025-11-25 07:55:00,4125.275,4127.285,4125.085,4126.885
2025-11-25 07:56:00,4126.815,4127.115,4125.455,4126.475
2025-11-25 07:57:00,4126.455,4127.435,4125.355,4126.535
2025-11-25 07:58:00,4126.475,4127.515,4126.005,4127.085
2025-11-25 07:59:00,4127.065,4129.865,4126.915,4129.625
2025-11-25 08:00:00,4129.685,4132.205,4129.565,4130.335
2025-11-25 08:01:00,4130.325,4130.325,4129.465,4129.975
2025-11-25 08:02:00,4130.005,4131.595,4129.215,4131.495
2025-11-25 08:03:00,4131.595,4133.945,4131.595,4132.815
2025-11-25 08:04:00,4132.795,4133.035,4131.045,4132.095
2025-11-25 08:05:00,4132.175,4133.945,4132.095,4133.765
2025-11-25 08:06:00,4133.425,4134.895,4132.515,4134.695
2025-11-25 08:07:00,4134.665,4135.695,4134.485,4134.955
2025-11-25 08:08:00,4134.905,4136.285,4134.585,4135.155
2025-11-25 08:09:00,4134.875,4138.465,4134.875,4138.435
2025-11-25 08:10:00,4138.405,4139.758,4137.355,4137.815
2025-11-25 08:11:00,4137.805,4137.905,4136.175,4137.245
2025-11-25 08:12:00,4137.235,4138.668,4136.355,4136.795
2025-11-25 08:13:00,4136.705,4138.265,4136.405,4137.815
2025-11-25 08:14:00,4137.795,4138.948,4136.778,4137.958
2025-11-25 08:15:00,4137.958,4142.515,4137.385,4142.375
2025-11-25 08:16:00,4142.455,4142.615,4140.885,4142.175
2025-11-25 08:17:00,4142.155,4142.605,4140.515,4140.695
2025-11-25 08:18:00,4140.725,4141.985,4139.898,4141.075
2025-11-25 08:19:00,4140.838,4142.205,4140.115,4142.195
2025-11-25 08:20:00,4142.225,4146.505,4142.165,4143.445
2025-11-25 08:21:00,4143.465,4145.615,4142.695,4142.725
2025-11-25 08:22:00,4142.495,4142.975,4141.295,4142.805
2025-11-25 08:23:00,4142.945,4143.305,4141.065,4142.195
2025-11-25 08:24:00,4142.365,4143.345,4140.215,4141.445
2025-11-25 08:25:00,4141.715,4141.865,4139.815,4139.815
2025-11-25 08:26:00,4139.845,4140.135,4137.678,4138.795
2025-11-25 08:27:00,4138.985,4142.175,4138.485,4141.755
2025-11-25 08:28:00,4141.768,4143.145,4140.518,4141.425
2025-11-25 08:29:00,4141.345,4141.895,4140.748,4141.248
2025-11-25 08:30:00,4141.148,4148.498,4141.148,4148.155
2025-11-25 08:31:00,4148.175,4148.225,4145.548,4146.875
2025-11-25 08:32:00,4146.915,4146.925,4142.048,4142.498
2025-11-25 08:33:00,4142.498,4145.565,4141.648,4144.035
2025-11-25 08:34:00,4144.035,4144.405,4142.685,4143.165
2025-11-25 08:35:00,4143.085,4147.455,4142.638,4147.315
2025-11-25 08:36:00,4147.295,4147.295,4144.625,4144.625
2025-11-25 08:37:00,4144.635,4147.225,4143.725,4147.055
2025-11-25 08:38:00,4147.035,4150.155,4146.795,4149.955
2025-11-25 08:39:00,4149.985,4150.548,4143.865,4144.725
2025-11-25 08:40:00,4144.725,4147.775,4144.005,4147.195
2025-11-25 08:41:00,4147.055,4147.965,4145.915,4147.935
2025-11-25 08:42:00,4147.965,4148.565,4146.345,4146.655
2025-11-25 08:43:00,4146.675,4147.625,4145.848,4145.858
2025-11-25 08:44:00,4145.745,4146.515,4145.268,4145.515
2025-11-25 08:45:00,4145.595,4146.305,4144.418,4145.555
2025-11-25 08:46:00,4145.255,4145.315,4143.775,4144.298
2025-11-25 08:47:00,4144.635,4146.085,4144.525,4146.055
2025-11-25 08:48:00,4146.035,4147.945,4146.015,4147.315
2025-11-25 08:49:00,4147.248,4147.935,4147.025,4147.645
2025-11-25 08:50:00,4147.685,4149.238,4147.625,4148.315
2025-11-25 08:51:00,4148.125,4148.595,4147.825,4147.915
2025-11-25 08:52:00,4147.885,4149.355,4147.775,4148.545
2025-11-25 08:53:00,4148.495,4149.255,4147.645,4149.065
2025-11-25 08:54:00,4149.085,4149.898,4147.528,4147.885
2025-11-25 08:55:00,4147.905,4148.495,4146.425,4147.365
2025-11-25 08:56:00,4147.375,4147.375,4145.915,4145.935
2025-11-25 08:57:00,4145.685,4146.385,4144.145,4144.578
2025-11-25 08:58:00,4144.598,4147.595,4144.295,4146.735
2025-11-25 08:59:00,4146.765,4149.778,4146.765,4147.369
2025-11-25 09:00:00,4147.348,4147.528,4145.085,4146.159
2025-11-25 09:01:00,4146.029,4148.338,4145.898,4147.978
2025-11-25 09:02:00,4147.758,4147.778,4145.518,4145.798
2025-11-25 09:03:00,4145.798,4146.398,4144.925,4145.998
2025-11-25 09:04:00,4145.998,4146.935,4145.148,4145.248
2025-11-25 09:05:00,4145.225,4145.548,4141.555,4142.785
2025-11-25 09:06:00,4142.818,4142.898,4139.985,4140.215
2025-11-25 09:07:00,4140.225,4140.698,4138.625,4139.945
2025-11-25 09:08:00,4139.915,4141.525,4139.785,4140.765
2025-11-25 09:09:00,4140.765,4141.425,4140.035,4140.498
2025-11-25 09:10:00,4140.555,4142.215,4140.045,4142.185
2025-11-25 09:11:00,4142.248,4144.175,4141.665,4143.475
2025-11-25 09:12:00,4143.525,4144.848,4142.695,4143.248
2025-11-25 09:13:00,4143.385,4144.235,4142.425,4142.745
2025-11-25 09:14:00,4142.635,4142.935,4142.095,4142.375
2025-11-25 09:15:00,4142.355,4142.775,4140.489,4141.235
2025-11-25 09:16:00,4141.205,4142.085,4140.775,4141.685
2025-11-25 09:17:00,4141.655,4142.065,4140.925,4141.375
2025-11-25 09:18:00,4141.345,4141.365,4139.765,4140.125
2025-11-25 09:19:00,4140.155,4140.365,4138.195,4139.725
2025-11-25 09:20:00,4139.695,4140.865,4138.419,4140.445
2025-11-25 09:21:00,4140.405,4140.955,4139.295,4140.869
2025-11-25 09:22:00,4140.845,4141.845,4140.559,4141.805
2025-11-25 09:23:00,4141.785,4142.835,4141.335,4142.185
2025-11-25 09:24:00,4142.205,4142.465,4140.285,4140.695
2025-11-25 09:25:00,4140.675,4140.765,4138.565,4139.165
2025-11-25 09:26:00,4139.238,4139.495,4136.695,4139.475
2025-11-25 09:27:00,4139.845,4140.135,4134.685,4134.705
2025-11-25 09:28:00,4134.725,4136.275,4133.435,4133.695
2025-11-25 09:29:00,4133.605,4139.055,4133.215,4134.048
2025-11-25 09:30:00,4134.058,4137.435,4133.918,4134.355
2025-11-25 09:31:00,4134.285,4134.745,4127.685,4129.665
2025-11-25 09:32:00,4129.685,4134.115,4127.385,4133.805
2025-11-25 09:33:00,4133.565,4134.675,4128.265,4129.775
2025-11-25 09:34:00,4129.805,4132.385,4127.145,4128.435
2025-11-25 09:35:00,4128.195,4129.775,4124.135,4127.495
2025-11-25 09:36:00,4127.465,4132.205,4126.885,4131.835
2025-11-25 09:37:00,4131.675,4132.415,4128.068,4128.258
2025-11-25 09:38:00,4128.348,4129.928,4125.269,4125.858
2025-11-25 09:39:00,4125.775,4126.555,4117.228,4122.335
2025-11-25 09:40:00,4122.325,4125.945,4119.545,4125.815
2025-11-25 09:41:00,4125.795,4128.005,4124.835,4126.535
2025-11-25 09:42:00,4126.705,4128.425,4119.625,4120.069
2025-11-25 09:43:00,4120.099,4124.825,4117.705,4122.965
2025-11-25 09:44:00,4122.965,4124.525,4118.325,4119.375
2025-11-25 09:45:00,4119.425,4119.865,4115.865,4117.995
2025-11-25 09:46:00,4117.945,4118.595,4112.545,4113.505
2025-11-25 09:47:00,4113.485,4114.905,4110.685,4113.975
2025-11-25 09:48:00,4113.975,4115.635,4112.535,4114.848
2025-11-25 09:49:00,4114.848,4115.998,4113.055,4114.575
2025-11-25 09:50:00,4114.569,4114.569,4110.995,4114.005
2025-11-25 09:51:00,4114.005,4119.535,4113.305,4118.548
2025-11-25 09:52:00,4118.548,4119.685,4114.885,4116.645
2025-11-25 09:53:00,4116.715,4119.338,4115.165,4118.705
2025-11-25 09:54:00,4118.725,4122.248,4118.705,4121.495
2025-11-25 09:55:00,4121.485,4122.798,4121.165,4122.575
2025-11-25 09:56:00,4122.575,4123.395,4119.375,4119.955
2025-11-25 09:57:00,4119.925,4123.545,4119.055,4122.665
2025-11-25 09:58:00,4122.605,4125.855,4122.175,4125.635
2025-11-25 09:59:00,4125.665,4125.875,4123.745,4125.055
2025-11-25 10:00:00,4125.055,4125.465,4121.988,4122.288
2025-11-25 10:01:00,4122.278,4123.105,4120.525,4121.548
2025-11-25 10:02:00,4121.795,4121.805,4117.645,4118.748
2025-11-25 10:03:00,4118.748,4120.025,4117.835,4119.255
2025-11-25 10:04:00,4119.325,4122.005,4119.065,4121.708
2025-11-25 10:05:00,4121.715,4124.225,4120.438,4123.318
2025-11-25 10:06:00,4123.308,4123.788,4120.645,4122.545
2025-11-25 10:07:00,4122.475,4124.885,4122.398,4124.475
2025-11-25 10:08:00,4124.585,4128.415,4124.448,4128.285
2025-11-25 10:09:00,4128.355,4130.348,4128.285,4130.025
2025-11-25 10:10:00,4130.195,4131.535,4129.548,4129.795
2025-11-25 10:11:00,4129.715,4129.985,4127.175,4127.965
2025-11-25 10:12:00,4127.935,4129.275,4125.095,4126.045
2025-11-25 10:13:00,4126.015,4129.495,4125.505,4127.945
2025-11-25 10:14:00,4127.975,4129.288,4126.915,4128.885
2025-11-25 10:15:00,4128.809,4129.675,4126.645,4127.045
2025-11-25 10:16:00,4127.025,4130.765,4126.615,4129.955
2025-11-25 10:17:00,4129.945,4133.645,4129.615,4131.605
2025-11-25 10:18:00,4131.635,4133.445,4131.025,4131.455
2025-11-25 10:19:00,4131.505,4131.705,4129.205,4129.605
2025-11-25 10:20:00,4129.635,4129.715,4126.735,4126.845
2025-11-25 10:21:00,4126.885,4128.015,4125.185,4127.035
2025-11-25 10:22:00,4127.085,4129.125,4126.775,4128.185
2025-11-25 10:23:00,4128.155,4128.185,4124.665,4126.455
2025-11-25 10:24:00,4126.455,4127.848,4125.115,4127.465
2025-11-25 10:25:00,4127.409,4130.448,4126.705,4128.545
2025-11-25 10:26:00,4128.555,4129.385,4126.945,4126.945
2025-11-25 10:27:00,4126.965,4127.948,4125.248,4126.948
2025-11-25 10:28:00,4127.048,4128.148,4127.048,4127.738
2025-11-25 10:29:00,4127.545,4130.448,4127.455,4127.738
2025-11-25 10:30:00,4127.738,4129.715,4127.575,4129.615
2025-11-25 10:31:00,4129.845,4131.915,4128.185,4131.875
2025-11-25 10:32:00,4132.055,4133.235,4130.325,4131.435
2025-11-25 10:33:00,4131.375,4132.175,4130.825,4131.485
2025-11-25 10:34:00,4131.485,4132.625,4129.915,4131.795
2025-11-25 10:35:00,4131.529,4131.529,4130.005,4130.245
2025-11-25 10:36:00,4130.145,4130.675,4128.175,4130.445
2025-11-25 10:37:00,4130.795,4131.305,4129.758,4129.865
2025-11-25 10:38:00,4129.845,4130.265,4128.825,4129.215
2025-11-25 10:39:00,4129.155,4129.805,4127.458,4127.478
2025-11-25 10:40:00,4127.505,4129.615,4126.848,4128.195
2025-11-25 10:41:00,4128.248,4130.048,4128.248,4129.385
2025-11-25 10:42:00,4129.335,4129.895,4127.705,4128.345
2025-11-25 10:43:00,4127.768,4129.475,4127.305,4129.445
2025-11-25 10:44:00,4128.995,4130.885,4128.995,4130.415
2025-11-25 10:45:00,4130.465,4130.675,4128.965,4129.945
2025-11-25 10:46:00,4129.965,4131.185,4129.695,4129.805
2025-11-25 10:47:00,4129.845,4132.575,4129.825,4131.975
2025-11-25 10:48:00,4132.065,4132.315,4130.585,4132.275
2025-11-25 10:49:00,4132.245,4132.265,4127.995,4128.505
2025-11-25 10:50:00,4128.485,4128.905,4127.425,4128.225
2025-11-25 10:51:00,4128.195,4128.215,4123.155,4124.145
2025-11-25 10:52:00,4124.115,4125.885,4122.335,4123.605
2025-11-25 10:53:00,4123.535,4125.415,4123.315,4124.998
2025-11-25 10:54:00,4125.098,4125.655,4123.975,4124.365
2025-11-25 10:55:00,4124.315,4125.695,4122.145,4122.405
2025-11-25 10:56:00,4122.445,4122.765,4120.305,4122.465
2025-11-25 10:57:00,4122.645,4123.575,4121.405,4122.345
2025-11-25 10:58:00,4122.335,4124.395,4120.695,4124.255
2025-11-25 10:59:00,4124.245,4125.755,4123.078,4123.078
2025-11-25 11:00:00,4123.078,4123.525,4121.858,4123.435
2025-11-25 11:01:00,4123.435,4126.235,4122.695,4125.185
2025-11-25 11:02:00,4125.275,4128.595,4124.545,4128.555
2025-11-25 11:03:00,4128.525,4129.365,4128.305,4128.835
2025-11-25 11:04:00,4128.855,4130.435,4128.555,4129.915
2025-11-25 11:05:00,4129.925,4130.165,4129.065,4129.585
2025-11-25 11:06:00,4129.565,4129.565,4128.235,4129.085
2025-11-25 11:07:00,4129.045,4130.395,4128.785,4128.935
2025-11-25 11:08:00,4128.935,4129.755,4128.085,4128.418
2025-11-25 11:09:00,4128.378,4128.715,4125.758,4125.758
2025-11-25 11:10:00,4125.675,4125.895,4122.995,4124.665
2025-11-25 11:11:00,4124.705,4125.545,4124.005,4124.738
2025-11-25 11:12:00,4124.585,4126.885,4124.565,4125.585
2025-11-25 11:13:00,4125.675,4128.695,4125.398,4128.475
2025-11-25 11:14:00,4128.505,4131.375,4128.435,4131.045
2025-11-25 11:15:00,4131.045,4132.435,4130.985,4131.125
2025-11-25 11:16:00,4131.125,4134.855,4131.115,4134.548
2025-11-25 11:17:00,4134.435,4140.285,4134.435,4136.035
2025-11-25 11:18:00,4135.945,4137.465,4135.558,4136.165
2025-11-25 11:19:00,4136.165,4137.655,4135.998,4137.655
2025-11-25 11:20:00,4137.675,4139.465,4136.625,4137.298
2025-11-25 11:21:00,4137.358,4137.925,4136.055,4136.185
2025-11-25 11:22:00,4136.145,4136.485,4133.865,4134.118
2025-11-25 11:23:00,4134.118,4135.845,4133.215,4135.798
2025-11-25 11:24:00,4135.798,4136.735,4135.005,4136.318
2025-11-25 11:25:00,4136.318,4139.115,4136.085,4137.695
2025-11-25 11:26:00,4137.725,4138.695,4136.998,4138.485
2025-11-25 11:27:00,4138.375,4141.058,4138.375,4140.958
2025-11-25 11:28:00,4140.958,4141.035,4138.475,4138.865
2025-11-25 11:29:00,4138.665,4140.285,4138.328,4140.255
2025-11-25 11:30:00,4140.325,4140.775,4139.405,4139.535
2025-11-25 11:31:00,4139.555,4139.965,4138.745,4138.745
2025-11-25 11:32:00,4138.705,4139.425,4137.975,4138.945
2025-11-25 11:33:00,4138.985,4140.235,4138.635,4138.835
2025-11-25 11:34:00,4138.805,4138.805,4137.135,4137.315
2025-11-25 11:35:00,4137.345,4137.745,4136.815,4137.705
2025-11-25 11:36:00,4137.735,4138.065,4136.175,4136.675
2025-11-25 11:37:00,4136.695,4138.935,4136.555,4138.598
2025-11-25 11:38:00,4138.295,4138.615,4137.875,4138.615
2025-11-25 11:39:00,4138.585,4139.055,4138.065,4138.335
2025-11-25 11:40:00,4138.145,4138.725,4137.918,4138.615
2025-11-25 11:41:00,4138.555,4139.775,4138.148,4138.605
2025-11-25 11:42:00,4138.635,4139.575,4138.325,4139.348
2025-11-25 11:43:00,4139.348,4140.598,4139.148,4139.985
2025-11-25 11:44:00,4139.965,4140.065,4138.815,4139.785
2025-11-25 11:45:00,4139.895,4140.075,4137.005,4137.315
2025-11-25 11:46:00,4137.335,4138.365,4137.165,4137.295
2025-11-25 11:47:00,4137.315,4137.425,4136.308,4137.015
2025-11-25 11:48:00,4136.985,4136.985,4136.308,4136.308
2025-11-25 11:49:00,4136.308,4136.308,4134.415,4135.045
2025-11-25 11:50:00,4135.045,4137.555,4135.045,4137.465
2025-11-25 11:51:00,4137.405,4137.405,4136.055,4136.395
2025-11-25 11:52:00,4136.375,4137.575,4136.305,4137.465
2025-11-25 11:53:00,4137.435,4137.625,4136.445,4136.495
2025-11-25 11:54:00,4136.475,4136.845,4135.595,4136.385
2025-11-25 11:55:00,4136.415,4137.225,4136.285,4136.395
2025-11-25 11:56:00,4136.375,4136.825,4135.465,4136.775
2025-11-25 11:57:00,4136.745,4137.185,4136.035,4136.395
2025-11-25 11:58:00,4136.325,4136.735,4135.245,4136.315
2025-11-25 11:59:00,4136.345,4136.545,4135.655,4136.145
2025-11-25 12:00:00,4136.145,4149.755,4135.805,4145.365
2025-11-25 12:01:00,4145.365,4148.725,4142.545,4144.735
2025-11-25 12:02:00,4144.765,4151.085,4143.175,4144.045
2025-11-25 12:03:00,4144.065,4147.525,4140.555,4147.485
2025-11-25 12:04:00,4147.455,4147.975,4144.555,4146.905
2025-11-25 12:05:00,4146.925,4148.675,4145.085,4147.295
2025-11-25 12:06:00,4147.415,4148.185,4145.298,4145.465
2025-11-25 12:07:00,4145.555,4148.165,4145.425,4146.555
2025-11-25 12:08:00,4146.585,4147.835,4144.715,4146.265
2025-11-25 12:09:00,4146.345,4150.748,4146.325,4150.248
2025-11-25 12:10:00,4150.348,4152.315,4149.015,4151.515
2025-11-25 12:11:00,4151.345,4153.095,4148.145,4148.175
2025-11-25 12:12:00,4148.218,4150.185,4146.795,4149.285
2025-11-25 12:13:00,4149.335,4150.995,4148.485,4149.075
2025-11-25 12:14:00,4149.685,4151.135,4148.865,4149.855
2025-11-25 12:15:00,4149.825,4150.475,4149.275,4149.998
2025-11-25 12:16:00,4149.998,4150.598,4146.895,4148.228
2025-11-25 12:17:00,4148.228,4148.995,4145.698,4147.915
2025-11-25 12:18:00,4147.925,4147.925,4144.898,4145.795
2025-11-25 12:19:00,4145.915,4147.915,4145.785,4147.195
2025-11-25 12:20:00,4147.195,4148.395,4145.855,4146.645
2025-11-25 12:21:00,4146.705,4148.435,4146.298,4146.945
2025-11-25 12:22:00,4146.995,4150.798,4146.898,4150.185
2025-11-25 12:23:00,4150.298,4150.565,4148.698,4150.015
2025-11-25 12:24:00,4149.995,4151.575,4149.995,4150.575
2025-11-25 12:25:00,4150.595,4153.095,4150.575,4152.345
2025-11-25 12:26:00,4152.365,4152.998,4150.415,4151.265
2025-11-25 12:27:00,4151.285,4153.695,4151.215,4153.648
2025-11-25 12:28:00,4153.515,4153.598,4150.515,4151.495
2025-11-25 12:29:00,4151.405,4151.425,4149.135,4149.495
2025-11-25 12:30:00,4149.525,4151.495,4148.555,4150.835
2025-11-25 12:31:00,4150.865,4152.895,4150.155,4152.125
2025-11-25 12:32:00,4152.195,4153.615,4151.905,4152.245
2025-11-25 12:33:00,4152.265,4156.785,4151.508,4156.575
2025-11-25 12:34:00,4156.765,4159.045,4156.375,4157.065
2025-11-25 12:35:00,4157.045,4157.428,4154.045,4155.215
2025-11-25 12:36:00,4154.985,4156.715,4154.095,4155.495
2025-11-25 12:37:00,4155.515,4157.105,4155.445,4156.965
2025-11-25 12:38:00,4157.015,4157.345,4151.835,4152.085
